,No.,Time,Source,Destination,Protocol,Length,Info,Label
27,28,0.000327,166.88.52.57,10.10.10.10,TCP,58,"80  >  41653 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
28,29,0.000336,107.165.252.39,10.10.10.10,TCP,58,"80  >  6917 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
29,30,0.000384,172.121.138.79,10.10.10.10,TCP,58,"80  >  60369 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
30,31,0.000396,172.121.138.79,10.10.10.10,TCP,58,"80  >  18719 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
31,32,0.000435,23.230.10.251,10.10.10.10,TCP,58,"443  >  7399 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1400",Attack
32,33,0.000444,104.252.167.152,10.10.10.10,TCP,58,"80  >  24850 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
33,34,0.00045,45.38.180.102,10.10.10.10,TCP,54,"443  >  21575 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
34,35,0.000457,104.253.64.173,10.10.10.10,TCP,54,80  >  16632 [RST] Seq=1 Win=0 Len=0,Attack
35,36,0.000487,107.165.240.21,10.10.10.10,TCP,54,80  >  52109 [RST] Seq=1 Win=0 Len=0,Attack
36,37,0.00051,172.99.233.20,10.10.10.10,SSH,118,Server: Encrypted packet (len=64),Attack
37,38,0.000521,104.253.120.84,10.10.10.10,TCP,58,"80  >  50792 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
38,39,0.000526,104.252.100.129,10.10.10.10,TCP,54,80  >  13206 [RST] Seq=1 Win=0 Len=0,Attack
39,40,0.000568,104.252.100.126,10.10.10.10,TCP,58,"80  >  15079 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
40,41,0.000617,198.251.81.135,10.10.10.10,TCP,58,"443  >  18553 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
41,42,0.000623,45.39.62.79,10.10.10.10,TCP,58,"80  >  34577 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
42,43,0.000626,23.27.81.109,10.10.10.10,TCP,58,"80  >  49982 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
43,44,0.000647,172.99.233.20,10.10.10.10,SSH,182,Server: Encrypted packet (len=128),Attack
44,45,0.000653,104.253.116.205,10.10.10.10,TCP,58,"80  >  20094 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
45,46,0.000658,107.164.42.159,10.10.10.10,TCP,58,"80  >  27427 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
46,47,0.000661,23.27.44.104,10.10.10.10,TCP,58,"80  >  40301 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
47,48,0.000663,172.120.186.226,10.10.10.10,TCP,58,"80  >  43711 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
48,49,0.000682,136.0.245.109,10.10.10.10,TCP,58,"80  >  45557 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
49,50,0.000693,142.252.96.45,10.10.10.10,TCP,58,"80  >  17073 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
50,51,0.000717,104.253.21.52,10.10.10.10,TCP,58,"443  >  60878 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
51,52,0.000723,172.99.233.20,10.10.10.10,SSH,118,Server: Encrypted packet (len=64),Attack
52,53,0.000752,172.252.123.83,10.10.10.10,TCP,58,"80  >  48802 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
53,54,0.000756,107.164.236.169,10.10.10.10,TCP,58,"80  >  11436 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
54,55,0.000758,107.165.231.205,10.10.10.10,TCP,58,"80  >  64989 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
55,56,0.000788,23.27.84.84,10.10.10.10,TCP,58,"80  >  57419 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
56,57,0.000791,142.111.96.78,10.10.10.10,TCP,58,"80  >  15335 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
57,58,0.000793,107.165.18.201,10.10.10.10,TCP,58,"80  >  62373 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
58,59,0.000795,172.252.128.129,10.10.10.10,TCP,58,"80  >  46662 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
59,60,0.000809,104.252.113.58,10.10.10.10,TCP,58,"80  >  11947 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
60,61,0.000817,142.111.96.78,10.10.10.10,TCP,58,"80  >  44279 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
61,62,0.00082,45.39.81.46,10.10.10.10,TCP,58,"80  >  14700 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
62,63,0.000822,50.117.67.248,10.10.10.10,TCP,58,"80  >  31091 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
63,64,0.000825,142.111.196.150,10.10.10.10,TCP,58,"80  >  1246 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
64,65,0.000849,172.120.111.213,10.10.10.10,TCP,58,"80  >  27887 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
65,66,0.000867,166.88.23.196,10.10.10.10,TCP,58,"80  >  10631 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
66,67,0.00087,104.252.113.205,10.10.10.10,TCP,58,"80  >  31221 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
67,68,0.000872,104.252.199.148,10.10.10.10,TCP,58,"80  >  41755 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
68,69,0.00088,172.252.93.13,10.10.10.10,TCP,58,"80  >  2899 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
69,70,0.000883,172.120.111.213,10.10.10.10,TCP,58,"80  >  65216 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
70,71,0.000889,107.187.190.117,10.10.10.10,TCP,58,"80  >  29313 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
71,72,0.000956,104.252.57.113,10.10.10.10,TCP,58,"80  >  64491 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=536",Attack
72,73,0.000959,136.0.124.43,10.10.10.10,TCP,58,"80  >  16977 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
73,74,0.000964,45.39.161.84,10.10.10.10,TCP,58,"80  >  38703 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
74,75,0.000976,45.39.216.192,10.10.10.10,TCP,54,80  >  59414 [RST] Seq=1 Win=0 Len=0,Attack
75,76,0.000996,136.0.124.168,10.10.10.10,TCP,58,"80  >  19595 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
76,77,0.001012,104.252.102.81,10.10.10.10,TCP,58,"80  >  32777 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
77,78,0.001027,142.252.190.80,10.10.10.10,TCP,58,"80  >  26405 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
78,79,0.001032,104.143.132.8,10.10.10.10,TCP,54,80  >  28553 [RST] Seq=1 Win=0 Len=0,Attack
79,80,0.001068,104.165.56.68,10.10.10.10,TCP,58,"80  >  24060 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
80,81,0.001085,107.186.192.30,10.10.10.10,TCP,58,"80  >  45286 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
81,82,0.001088,107.186.192.30,10.10.10.10,TCP,58,"80  >  32400 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
82,83,0.001163,142.252.157.118,10.10.10.10,TCP,58,"80  >  37721 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
83,84,0.001166,104.165.141.33,10.10.10.10,TCP,58,"80  >  59434 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
84,85,0.001167,107.187.100.224,10.10.10.10,TCP,58,"80  >  15633 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
85,86,0.001169,104.165.141.171,10.10.10.10,TCP,58,"80  >  49862 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
86,87,0.001172,172.121.138.55,10.10.10.10,TCP,58,"80  >  39458 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
87,88,0.00121,45.39.49.207,10.10.10.10,TCP,58,"80  >  44675 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
88,89,0.001254,172.252.90.83,10.10.10.10,TCP,58,"80  >  39244 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
89,90,0.001256,166.88.201.100,10.10.10.10,TCP,58,"80  >  6609 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
90,91,0.001258,142.111.250.45,10.10.10.10,TCP,54,80  >  5816 [RST] Seq=1 Win=0 Len=0,Attack
91,92,0.001274,104.253.78.186,10.10.10.10,TCP,58,"443  >  46458 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
92,93,0.001339,104.253.140.162,10.10.10.10,TCP,58,"80  >  1070 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
93,94,0.001341,104.252.151.115,10.10.10.10,TCP,58,"80  >  18385 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
94,95,0.001342,205.164.29.230,10.10.10.10,TCP,58,"80  >  52267 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
95,96,0.001363,107.187.119.46,10.10.10.10,TCP,54,"443  >  52518 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
96,97,0.001397,107.164.224.91,10.10.10.10,TCP,58,"80  >  8407 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
97,98,0.001456,104.253.224.44,10.10.10.10,TCP,58,"80  >  18508 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
98,99,0.00147,166.88.253.100,10.10.10.10,TCP,58,"80  >  56516 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
99,100,0.001472,104.253.253.12,10.10.10.10,TCP,58,"80  >  49127 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
100,101,0.00148,107.165.63.190,10.10.10.10,TCP,58,"80  >  46114 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
101,102,0.001483,166.88.253.194,10.10.10.10,TCP,58,"80  >  65233 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
102,103,0.001499,107.186.167.176,10.10.10.10,TCP,58,"80  >  8034 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
103,104,0.001502,121.42.81.211,10.10.10.10,TCP,58,"80  >  5060 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1400",Attack
104,105,0.001504,172.121.96.13,10.10.10.10,TCP,54,80  >  1242 [RST] Seq=1 Win=0 Len=0,Attack
105,106,0.001513,172.121.35.102,10.10.10.10,TCP,58,"80  >  10518 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
106,107,0.001524,104.165.178.113,10.10.10.10,TCP,54,"443  >  58043 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
107,108,0.001536,166.88.253.194,10.10.10.10,TCP,58,"80  >  30334 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
108,109,0.001548,142.111.179.150,10.10.10.10,TCP,58,"80  >  27438 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
109,110,0.001571,107.165.8.91,10.10.10.10,TCP,58,"80  >  4600 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
110,111,0.001594,205.164.6.11,10.10.10.10,TCP,58,"80  >  62101 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
111,112,0.001601,136.0.199.207,10.10.10.10,TCP,58,"80  >  36037 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
112,113,0.001604,166.88.48.171,10.10.10.10,TCP,58,"80  >  62028 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
113,114,0.001606,104.252.38.203,10.10.10.10,TCP,54,80  >  16554 [RST] Seq=1 Win=0 Len=0,Attack
114,115,0.001608,172.252.115.215,10.10.10.10,TCP,58,"80  >  1211 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
115,116,0.001639,107.165.8.91,10.10.10.10,TCP,58,"443  >  50026 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
116,117,0.001658,142.252.178.254,10.10.10.10,TCP,54,80  >  11533 [RST] Seq=1 Win=0 Len=0,Attack
117,118,0.001685,104.252.139.253,10.10.10.10,TCP,54,80  >  34318 [RST] Seq=1 Win=0 Len=0,Attack
118,119,0.001694,101.108.115.244,10.10.10.10,SNMP,1508,get-response 1.0.8802.1.1.2.1.1.6.1.1.1 1.0.8802.1.1.2.1.1.6.1.1.2 1.0.8802.1.1.2.1.1.6.1.1.3 1.0.8802.1.1.2.1.1.6.1.1.4 1.0.8802.1.1.2.1.1.6.1.2.1 1.0.8802.1.1.2.1.1.6.1.2.2 1.0.8802.1.1.2.1.1.6.1.2.3 1.0.8802.1.1.2.1.1.6.1.2.4 1.0.8802.1.1.2.1.1.6.1.3.1 1.0.8802.1.1.2.1.1.6.1.3.2 1.0.8802.1.1.2.1.1.6.1.3.3 1.0.8802.1.1.2.1.1.6.1.3.4 1.0.8802.1.1.2.1.1.6.1.4.1 1.0.8802.1.1.2.1.1.6.1.4.2 1.0.8802.1.1.2.1.1.6.1.4.3 1.0.8802.1.1.2.1.1.6.1.4.4 1.0.8802.1.1.2.1.2.6.1.1.1 1.0.8802.1.1.2.1.2.6.1.1.2 1.0.8802.1.1.2.1.2.6.1.1.3 1.0.8802.1.1.2.1.2.6.1.1.4 1.0.8802.1.1.2.1.2.6.1.2.1 1.0.8802.1.1.2.1.2.6.1.2.2 1.0.8802.1.1.2.1.2.6.1.2.3 1.0.8802.1.1.2.1.2.6.1.2.4 1.0.8802.1.1.2.1.2.7.1.1.1 1.0.8802.1.1.2.1.2.7.1.1.2 1.0.8802.1.1.2.1.2.7.1.1.3 1.0.8802.1.1.2.1.2.7.1.1.4 1.0.8802.1.1.2.1.2.7.1.2.1 1.0.8802.1.1.2.1.2.7.1.2.2 1.0.8802.1.1.2.1.2.7.1.2.3 1.0.8802.1.1.2.1.2.7.1.2.4 1.0.8802.1.1.2.1.2.7.1.3.1 1.0.8802.1.1.2.1.2.7.1.3.2 1.0.8802.1.1.2.1.2.7.1.3.3 1.0.8802.1.1.2.1.2.7.1.3.4 1.0.8802.1.1.2.1.2.7.1.4.1 1.0.8802.1.1.2.1.2.7.1.4.2 1.0.8802.1.1.2.1.2.7.1.4.3 1.0.8802.1.1.2.1.2.7.1.4.4 1.0.8802.1.1.2.1.2.7.1.5.1 1.0.8802.1.1.2.1.2.7.1.5.2 1.0.8802.1.1.2.1.2.7.1.5.3 1.0.8802.1.1.2.1.2.7.1.5.4 1.0.8802.1.1.2.1.2.7.1.6.1 1.0.8802.1.1.2.1.2.7.1.6.2 1.0.8802.1.1.2.1.2.7.1.6.3 1.0.8802.1.1.2.1.2.7.1.6.4 1.0.8802.1.1.2.1.2.7.1.7.1 1.0.8802.1.1.2.1.2.7.1.7.2 1.0.8802.1.1.2.1.2.7.1.7.3 1.0.8802.1.1.2.1.2.7.1.7.4 1.0.8802.1.1.2.1.3.1 1.0.8802.1.1.2.1.3.1.0 1.0.8802.1.1.2.1.3.2 1.0.8802.1.1.2.1.3.2.0 1.0.8802.1.1.2.1.3.3 1.0.8802.1.1.2.1.3.3.0 1.0.8802.1.1.2.1.3.4 1.0.8802.1.1.2.1.3.4.0 1.0.8802.1.1.2.1.3.5 1.0.8802.1.1.2.1.3.5.0 1.0.8802.1.1.2.1.3.6 1.0.8802.1.1.2.1.3.6.0 1.0.8802.1.1.2.1.3.7.1.1.1 1.0.8802.1.1.2.1.3.7.1.1.2 1.0.8802.1.1.2.1.3.7.1.1.3 1.0.8802.1.1.2.1.3.7.1.1.4 1.0.8802.1.1.2.1.3.7.1.2.1 1.0.8802.1.1.2.1.3.7.1.2.2,Attack
119,120,0.001732,172.99.233.20,10.10.10.10,ICMP,590,Destination unreachable (Port unreachable),Attack
120,121,0.001739,172.120.218.210,10.10.10.10,TCP,54,80  >  21447 [RST] Seq=1 Win=0 Len=0,Attack
121,122,0.001742,172.252.115.215,10.10.10.10,TCP,58,"80  >  2094 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
122,123,0.001801,107.187.30.108,10.10.10.10,TCP,58,"80  >  5521 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
123,124,0.001828,107.164.90.205,10.10.10.10,TCP,58,"80  >  58467 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
124,125,0.001843,104.252.94.7,10.10.10.10,TCP,58,"80  >  63372 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
125,126,0.001846,23.230.79.154,10.10.10.10,TCP,54,"443  >  61159 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
126,127,0.002374,104.252.167.9,10.10.10.10,TCP,58,"80  >  2244 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
127,128,0.00238,104.253.185.41,10.10.10.10,ICMP,82,Destination unreachable (Host administratively prohibited),Attack
128,129,0.002382,107.187.119.170,10.10.10.10,TCP,58,"80  >  36761 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
129,130,0.002384,172.121.39.215,10.10.10.10,TCP,54,"443  >  49824 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
130,131,0.002386,45.39.70.115,10.10.10.10,TCP,58,"80  >  26831 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
131,132,0.002388,142.111.181.210,10.10.10.10,TCP,58,"80  >  65142 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
132,133,0.00239,142.111.174.168,10.10.10.10,TCP,54,"443  >  18853 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
133,134,0.002392,104.253.179.37,10.10.10.10,TCP,58,"80  >  5515 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
134,135,0.002393,142.111.181.136,10.10.10.10,TCP,58,"80  >  18091 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
135,136,0.002395,107.186.39.252,10.10.10.10,TCP,58,"80  >  46845 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
136,137,0.002397,107.164.87.221,10.10.10.10,TCP,58,"80  >  14163 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
137,138,0.002399,104.165.57.123,10.10.10.10,TCP,58,"80  >  17737 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
138,139,0.002401,104.165.161.155,10.10.10.10,TCP,54,80  >  1281 [RST] Seq=1 Win=0 Len=0,Attack
139,140,0.002403,50.118.226.114,10.10.10.10,TCP,58,"80  >  30840 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
140,141,0.002405,166.88.218.4,10.10.10.10,TCP,58,"80  >  6058 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
141,142,0.002407,172.252.201.196,10.10.10.10,TCP,58,"80  >  48824 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
142,143,0.002409,45.39.209.50,10.10.10.10,TCP,58,"80  >  46313 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
143,144,0.002411,23.230.125.165,10.10.10.10,TCP,58,"80  >  33466 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
144,145,0.002413,166.88.103.199,10.10.10.10,TCP,58,"80  >  53663 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
145,146,0.002414,45.39.205.219,10.10.10.10,TCP,58,"443  >  53915 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
146,147,0.002418,23.27.228.46,10.10.10.10,TCP,58,"80  >  43439 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
147,148,0.002419,166.88.218.252,10.10.10.10,TCP,58,"80  >  65278 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
148,149,0.002422,45.39.209.107,10.10.10.10,TCP,58,"80  >  44532 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
149,150,0.002424,104.164.141.145,10.10.10.10,TCP,54,80  >  27967 [RST] Seq=1 Win=0 Len=0,Attack
150,151,0.002425,104.252.12.78,10.10.10.10,TCP,58,"80  >  35377 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
151,152,0.002428,107.187.247.213,10.10.10.10,TCP,58,"80  >  62055 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
152,153,0.00243,104.165.115.29,10.10.10.10,TCP,54,80  >  39859 [RST] Seq=1 Win=0 Len=0,Attack
153,154,0.002432,45.39.209.168,10.10.10.10,TCP,58,"80  >  52148 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
154,155,0.002434,136.0.222.190,10.10.10.10,TCP,58,"443  >  63826 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
